time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2019-02-02T03:10:36.700Z;1.1226;127.0574;35;4.6;mb;;110;0.465;0.93;us;us2000jc9l;2019-04-18T19:09:31.040Z;50km NW of Kota Ternate, Indonesia;earthquake;4.9;2;0.125;19;reviewed;us;us
2019-02-02T01:11:00.970Z;0.3751;125.4444;51.04;5.3;mww;;42;1.962;1.13;us;us2000jc91;2019-04-18T19:09:30.040Z;118km SSE of Tondano, Indonesia;earthquake;6.6;5.2;0.083;14;reviewed;us;us
2019-02-01T23:07:11.820Z;-6.8831;104.9001;35;4.8;mb;;76;3.166;1.01;us;us2000jc7y;2019-04-18T19:09:30.040Z;81km W of Pasirnangka, Indonesia;earthquake;3.4;1.9;0.086;42;reviewed;us;us
2019-02-01T19:16:25.620Z;-2.8933;100.0597;10;4.9;mb;;101;3.236;0.88;us;us2000jc2d;2019-04-18T19:09:29.040Z;171km SSE of Muara Siberut, Indonesia;earthquake;7.4;1.8;0.075;55;reviewed;us;us
2019-02-01T08:00:09.410Z;-6.7933;129.915;128.41;4.4;mb;;100;1.811;0.83;us;us2000jbq8;2019-04-18T19:09:28.040Z;200km NW of Saumlaki, Indonesia;earthquake;5.1;9.7;0.114;22;reviewed;us;us
2019-01-31T20:50:34.370Z;2.9232;128.6544;226.14;4.6;mb;;115;2.494;0.67;us;us2000jbf9;2019-04-18T19:09:27.040Z;150km NNE of Tobelo, Indonesia;earthquake;7.9;5.5;0.075;53;reviewed;us;us
2019-01-31T19:39:09.730Z;-8.3665;118.1547;164.21;4.4;mb;;120;3.688;0.6;us;us2000jhfl;2019-04-18T19:09:42.040Z;17km W of Pali, Indonesia;earthquake;10.1;17.1;0.178;9;reviewed;us;us
2019-01-31T14:01:11.260Z;-7.0919;124.9296;534.46;4.4;mb;;118;2.726;1.25;us;us2000jhfd;2019-04-18T19:09:42.040Z;177km NNW of Dili, East Timor;earthquake;15.7;11.7;0.138;15;reviewed;us;us
2019-01-31T12:54:58.670Z;1.3643;127.1614;98.09;4.6;mb;;112;0.623;0.76;us;us2000jb8z;2019-04-18T19:09:26.040Z;67km NNW of Ternate, Indonesia;earthquake;9.7;6.6;0.093;34;reviewed;us;us
2019-01-31T03:03:18.830Z;4.0449;126.6226;35;4.2;mb;;131;6.521;0.38;us;us2000jhf0;2019-04-18T19:09:41.040Z;197km SE of Sarangani, Philippines;earthquake;14.5;2;0.152;12;reviewed;us;us
2019-01-30T18:52:25.970Z;-11.2267;112.1585;10;4.3;mb;;106;3.37;0.4;us;us2000jhem;2019-04-18T19:09:41.040Z;South of Java, Indonesia;earthquake;4.9;2;0.238;5;reviewed;us;us
2019-01-30T17:41:44.860Z;-10.2721;118.7875;30.1;4.2;mb;;104;3.772;1.31;us;us2000jhei;2019-04-18T19:09:41.040Z;72km SSW of Kahale, Indonesia;earthquake;8.4;7.5;0.263;4;reviewed;us;us
2019-01-30T17:38:10.890Z;2.3663;95.7761;10;4;mb;;201;2.085;0.87;us;us2000jhej;2019-04-18T19:09:41.040Z;68km W of Sinabang, Indonesia;earthquake;8.9;2;0.232;5;reviewed;us;us
2019-01-30T11:35:39.210Z;-1.8379;119.5132;10;4.5;mb;;107;2.706;0.56;us;us1000is0x;2019-04-18T19:09:23.040Z;43km NE of Babana, Indonesia;earthquake;7.1;0.5;0.128;18;reviewed;us;us
2019-01-29T16:24:51.930Z;-3.0859;139.6899;35;5;mb;;43;1.161;1.08;us;us2000ja2w;2019-04-18T19:09:24.040Z;111km WSW of Abepura, Indonesia;earthquake;7.9;1.9;0.068;69;reviewed;us;us
2019-01-29T07:38:32.280Z;1.6973;97.7222;54.88;4.3;mb;;129;0.417;0.48;us;us2000jhd4;2019-04-18T19:09:40.040Z;113km WSW of Onan Ganjang, Indonesia;earthquake;5.5;9.3;0.16;11;reviewed;us;us
2019-01-29T03:06:30.230Z;-6.4864;130.2796;141.23;4.2;mb;;90;4.05;0.9;us;us2000jhcw;2019-04-18T19:09:39.040Z;198km NW of Saumlaki, Indonesia;earthquake;10;9.2;0.136;15;reviewed;us;us
2019-01-29T00:21:13.880Z;-9.1933;123.8364;78.63;4.6;mb;;153;0.701;1.01;us;us2000jhcy;2019-04-18T19:09:39.040Z;45km N of Naisano Dua, Indonesia;earthquake;5.4;12.8;0.193;8;reviewed;us;us
2019-01-28T21:57:06.850Z;-0.6692;97.2181;10;4.3;mb;;198;1.992;1.25;us;us2000jhcg;2019-04-12T17:17:27.040Z;203km WNW of Sikabaluan, Indonesia;earthquake;10.2;2;0.153;12;reviewed;us;us
2019-01-28T21:41:47.530Z;1.8566;126.1837;40.49;4.4;mb;;94;1.599;0.76;us;us2000jhcj;2019-04-12T17:17:28.040Z;120km ENE of Bitung, Indonesia;earthquake;11.5;7.2;0.155;12;reviewed;us;us
2019-01-28T18:00:36.610Z;4.4958;125.8299;165.56;4.3;mb;;133;2.569;0.59;us;us2000jhc7;2019-04-12T17:17:25.040Z;108km SSE of Sarangani, Philippines;earthquake;10.4;9.6;0.133;16;reviewed;us;us
2019-01-28T13:03:57.620Z;-3.6407;139.3552;56.36;5.1;mb;;62;1.751;0.88;us;us2000j9p0;2019-04-12T17:16:06.040Z;176km SW of Abepura, Indonesia;earthquake;6.5;5.9;0.048;140;reviewed;us;us
2019-01-28T12:12:07.340Z;-10.3135;119.1358;10;4.1;mb;;97;3.484;0.81;us;us2000jhbz;2019-04-12T17:17:23.040Z;65km SSW of Bogorawatu, Indonesia;earthquake;7;2;0.165;10;reviewed;us;us
2019-01-28T11:08:53.690Z;-6.6348;130.1768;220.5;4.1;mb;;148;1.741;1.18;us;us2000jhbx;2019-04-12T17:17:22.040Z;192km NW of Saumlaki, Indonesia;earthquake;11.4;17.6;0.369;2;reviewed;us;us
2019-01-28T08:42:04.680Z;-3.0815;129.068;16.39;4.7;mb;;36;3.18;0.82;us;us2000j9mn;2019-04-12T17:16:04.040Z;32km NNE of Amahai, Indonesia;earthquake;6.7;1;0.06;83;reviewed;us;us
2019-01-28T04:18:33.090Z;0.2832;121.5747;158.45;4.2;mb;;151;1.142;0.92;us;us2000jhbb;2019-04-12T17:17:19.040Z;28km S of Lemito, Indonesia;earthquake;14.1;9;0.118;20;reviewed;us;us
2019-01-28T04:06:38.540Z;2.3709;128.5625;225.56;4.6;mb;;60;1.988;0.85;us;us2000j9l0;2019-04-12T17:16:00.040Z;93km NE of Tobelo, Indonesia;earthquake;7.3;5.2;0.054;100;reviewed;us;us
2019-01-28T02:56:25.750Z;-5.4649;133.8528;10;4.3;mb;;140;2.992;0.77;us;us2000jhb8;2019-04-12T17:17:19.040Z;52km NW of Dobo, Indonesia;earthquake;9.3;1.9;0.188;8;reviewed;us;us
2019-01-28T02:43:06.700Z;1.5668;95.0977;10;4.4;mb;;188;2.49;0.67;us;us2000jhb6;2019-04-12T17:17:18.040Z;174km SW of Sinabang, Indonesia;earthquake;7.8;1.9;0.123;19;reviewed;us;us
2019-01-27T04:37:02.460Z;1.6778;95.0403;10;4.8;mb;;160;2.561;0.78;us;us2000j9cr;2019-04-12T17:15:39.040Z;173km WSW of Sinabang, Indonesia;earthquake;10.2;1.9;0.089;39;reviewed;us;us
2019-01-26T23:45:08.990Z;-2.5259;140.8098;10;4.3;mb;;131;0.106;0.8;us;us2000jewa;2019-04-12T17:17:13.040Z;12km E of Jayapura, Indonesia;earthquake;5.5;1.8;0.169;10;reviewed;us;us
2019-01-26T19:41:24.030Z;1.7744;126.4454;59.39;4.5;mb;;107;1.356;0.88;us;us2000jew6;2019-04-12T17:17:12.040Z;145km ENE of Bitung, Indonesia;earthquake;8.8;2.2;0.128;18;reviewed;us;us
2019-01-26T17:07:37.670Z;-6.5067;130.3047;90.57;5.2;mww;;25;1.767;0.82;us;us2000j97u;2019-04-12T17:15:27.040Z;194km NW of Saumlaki, Indonesia;earthquake;6.1;4.4;0.089;12;reviewed;us;us
2019-01-26T16:36:10.930Z;1.8681;97.8895;54.3;4.9;mb;;88;0.642;0.75;us;us2000j97g;2019-04-12T17:15:27.040Z;88km WSW of Onan Ganjang, Indonesia;earthquake;3.8;7.2;0.07;65;reviewed;us;us
2019-01-26T14:04:56.320Z;-8.0615;119.814;185.55;4.2;mb;;103;2.465;0.61;us;us2000jew4;2019-04-12T17:17:11.040Z;46km NNW of Bolengpulau, Indonesia;earthquake;9.8;11.6;0.176;9;reviewed;us;us
2019-01-26T08:12:48.680Z;-5.4962;133.7648;10;5.9;mww;;19;2.973;0.85;us;us2000j94v;2019-04-12T17:15:20.040Z;58km WNW of Dobo, Indonesia;earthquake;6.6;1.8;0.044;50;reviewed;us;us
2019-01-26T04:16:53.370Z;-9.1267;123.7977;102.22;4;mb;;134;0.777;0.85;us;us2000jevn;2019-04-12T17:17:10.040Z;52km N of Naisano Dua, Indonesia;earthquake;10.7;6.2;0.212;6;reviewed;us;us
2019-01-25T22:59:11.940Z;-6.7362;125.4733;522.85;4;mb;;103;3.228;0.77;us;us2000jesc;2019-04-12T17:17:08.040Z;201km N of Dili, East Timor;earthquake;11.5;19.7;0.211;6;reviewed;us;us
2019-01-25T19:45:17.270Z;2.168;126.7014;39.63;4.9;mb;;98;1.538;0.88;us;us2000j8y6;2019-04-12T17:15:07.040Z;153km WNW of Tobelo, Indonesia;earthquake;7.4;7;0.058;97;reviewed;us;us
2019-01-25T09:44:19.980Z;-6.6247;127.6538;385.45;4.1;mb;;64;3.859;0.62;us;us2000jerk;2019-04-12T17:17:02.040Z;Banda Sea;earthquake;10.1;10.3;0.158;11;reviewed;us;us
2019-01-25T01:24:02.650Z;-1.9999;129.0492;10;4.3;mb;;124;3.226;1;us;us2000jera;2019-04-12T17:16:58.040Z;114km NE of Taniwel, Indonesia;earthquake;7.1;1.9;0.168;10;reviewed;us;us
2019-01-24T23:02:17.420Z;-3.3097;126.3279;10;4.1;mb;;73;4.185;0.95;us;us2000jebr;2019-04-12T17:16:51.040Z;27km SSW of Airbuaya, Indonesia;earthquake;6.6;2;0.233;5;reviewed;us;us
2019-01-24T19:18:30.170Z;-6.21;130.3293;123;4.5;mb;;76;2.006;0.57;us;us2000j8f1;2019-04-12T17:14:42.040Z;221km NNW of Saumlaki, Indonesia;earthquake;8.9;8.6;0.124;19;reviewed;us;us
2019-01-24T18:45:56.880Z;-7.3193;129.944;142.69;4.1;mb;;142;1.495;0.88;us;us2000jebi;2019-04-12T17:16:48.040Z;166km WNW of Saumlaki, Indonesia;earthquake;11.6;19.1;0.371;2;reviewed;us;us
2019-01-24T00:39:34.920Z;-7.2706;122.2048;515.47;4;mb;;71;1.356;0.71;us;us2000j82b;2019-04-12T17:14:26.040Z;138km NNW of Nebe, Indonesia;earthquake;9.8;10.6;0.129;16;reviewed;us;us
2019-01-23T17:59:37.880Z;-8.4916;116.9148;35;4.4;mb;;80;2.733;1.22;us;us2000je5a;2019-04-12T17:16:37.040Z;4km NW of Labuhanmapin, Indonesia;earthquake;9.3;2;0.179;9;reviewed;us;us
2019-01-23T17:53:02.720Z;0.3211;98.3296;35;4.4;mb;;183;1.233;1.11;us;us2000je5b;2019-04-12T17:16:38.040Z;155km SW of Padangsidempuan, Indonesia;earthquake;7.7;2;0.219;6;reviewed;us;us
2019-01-23T14:47:55.870Z;-10.3602;118.7175;10;4.5;mb;;93;3.872;1.11;us;us2000je59;2019-04-12T17:16:37.040Z;84km SSW of Kahale, Indonesia;earthquake;6.8;1.9;0.163;11;reviewed;us;us
2019-01-23T12:36:10.230Z;-10.4128;119.0016;10;5;mb;;98;3.647;0.74;us;us2000j7t5;2019-04-12T17:14:19.040Z;80km S of Kahale, Indonesia;earthquake;2.7;1.9;0.072;61;reviewed;us;us
2019-01-23T12:11:11.430Z;0.9791;127.0889;39.27;4.1;mb;;158;0.345;0.32;us;us2000je4y;2019-04-12T17:16:35.040Z;37km NW of Kota Ternate, Indonesia;earthquake;9.4;10.3;0.157;11;reviewed;us;us
2019-01-23T11:39:02.390Z;-10.2981;118.9231;24;5.6;mww;;51;3.663;0.81;us;us2000j7rv;2019-04-12T17:14:15.040Z;69km SSW of Kahale, Indonesia;earthquake;6.7;1.8;0.06;27;reviewed;us;us
2019-01-23T11:05:56.200Z;-8.1264;108.6285;106.82;4.3;mb;;51;1.888;1.12;us;us2000j7rq;2019-04-12T17:14:15.040Z;40km SSE of Sindangsari, Indonesia;earthquake;8.3;7;0.111;23;reviewed;us;us
2019-01-23T09:40:05.240Z;4.6362;125.7977;157.53;4.2;mb;;132;2.427;0.84;us;us2000je4u;2019-04-12T17:16:33.040Z;92km SSE of Sarangani, Philippines;earthquake;8.4;8;0.106;25;reviewed;us;us
2019-01-23T07:46:33.722Z;-7.4032;128.5001;160.15;4.3;mb;;62;2.832;1.28;us;us2000je4r;2019-04-12T17:16:32.040Z;Kepulauan Barat Daya, Indonesia;earthquake;7.9;7.7;0.217;6;reviewed;us;us
2019-01-22T19:58:59.160Z;-5.3536;129.06;245.83;4.6;mb;;76;3.43;1.2;us;us2000je3e;2019-04-12T17:16:29.040Z;202km SSE of Saparua, Indonesia;earthquake;8.9;14.7;0.193;8;reviewed;us;us
2019-01-22T12:52:21.240Z;-8.3051;128.7408;10;4.8;mb;;41;2.552;0.9;us;us2000j77s;2019-04-12T17:13:54.040Z;286km W of Saumlaki, Indonesia;earthquake;3.7;1.8;0.075;55;reviewed;us;us
2019-01-22T12:11:33.370Z;-8.3389;128.6408;10;4.6;mb;;69;2.655;0.71;us;us2000j77b;2019-04-12T17:13:54.040Z;298km W of Saumlaki, Indonesia;earthquake;7.2;1.9;0.091;36;reviewed;us;us
2019-01-22T05:34:57.130Z;-10.2889;119.0504;10;4.4;mb;;85;3.547;0.91;us;us2000j742;2019-04-12T17:13:50.040Z;65km S of Kahale, Indonesia;earthquake;7;1.9;0.139;15;reviewed;us;us
2019-01-22T05:10:03.480Z;-10.4148;119.0165;24;6.3;mww;;32;3.635;1.33;us;us2000j73a;2019-04-12T17:13:49.040Z;80km S of Kahale, Indonesia;earthquake;5.4;1.8;0.046;46;reviewed;us;us
2019-01-22T04:40:11.690Z;4.1674;126.6337;35;4.8;mb;;75;3.451;0.98;us;us2000je2m;2019-04-12T17:16:23.040Z;188km SE of Sarangani, Philippines;earthquake;3.5;2;0.099;31;reviewed;us;us
2019-01-22T01:56:57.260Z;-10.3348;119.1155;10;5.1;mb;;65;3.512;1.01;us;us2000j71t;2019-04-12T17:13:46.040Z;68km SSW of Bogorawatu, Indonesia;earthquake;7.4;1.8;0.071;65;reviewed;us;us
2019-01-22T00:56:54.060Z;-10.3487;118.9293;10;4.6;mb;;103;3.68;0.49;us;us2000j71l;2019-04-12T17:13:45.040Z;74km SSW of Kahale, Indonesia;earthquake;7.5;1.9;0.092;35;reviewed;us;us
2019-01-22T00:08:31.770Z;-10.3438;119.1059;10;5;mb;;41;3.524;0.91;us;us2000j70v;2019-04-12T17:13:43.040Z;70km SSW of Bogorawatu, Indonesia;earthquake;7;1.8;0.075;56;reviewed;us;us
2019-01-21T23:59:23.860Z;-10.3278;119.1521;26;6;mww;;41;3.477;1.18;us;us2000j70q;2019-04-05T21:41:02.040Z;66km SSW of Bogorawatu, Indonesia;earthquake;6.2;1.8;0.039;64;reviewed;us;us
2019-01-21T16:47:48.700Z;4.4905;126.885;14.07;5;mww;;90;2.872;0.93;us;us2000j6va;2019-04-05T21:41:02.040Z;187km ESE of Sarangani, Philippines;earthquake;8.3;4.7;0.071;19;reviewed;us;us
2019-01-21T16:04:28.180Z;-11.2509;118.0622;10;4.1;mb;;120;4.741;1.12;us;us2000jdmr;2019-04-05T21:41:05.040Z;205km SSW of Panenggoede, Indonesia;earthquake;6.6;1.9;0.213;6;reviewed;us;us
2019-01-21T13:40:59.810Z;2.1702;128.0697;252.58;4;mb;;137;1.556;0.7;us;us2000jdml;2019-04-05T21:41:05.040Z;49km N of Tobelo, Indonesia;earthquake;17.7;10.3;0.143;13;reviewed;us;us
2019-01-21T13:27:18.770Z;2.9417;127.4209;37.08;4.5;mb;;129;2.156;0.26;us;us2000jdmj;2019-04-05T21:41:05.040Z;149km NNW of Tobelo, Indonesia;earthquake;9.3;6.3;0.127;18;reviewed;us;us
2019-01-21T10:45:55.730Z;-0.1751;123.3579;103.01;4.3;mb;;80;1.041;0.76;us;us2000j6t1;2019-04-05T21:41:02.040Z;63km SSE of Bilungala, Indonesia;earthquake;7.7;8.6;0.109;24;reviewed;us;us
2019-01-20T23:16:02.900Z;-5.0828;104.6141;208.13;4.3;mb;;124;1.801;1.02;us;us2000jc1l;2019-04-05T21:41:05.040Z;29km NNW of Pulaupanggung, Indonesia;earthquake;8;8.1;0.126;18;reviewed;us;us
2019-01-20T06:51:54.160Z;0.9106;126.0734;35;4.1;mb;;130;1.3;0.34;us;us2000jc0w;2019-04-05T21:41:04.040Z;115km ESE of Bitung, Indonesia;earthquake;6.4;2;0.145;13;reviewed;us;us
2019-01-20T06:13:26.100Z;3.37;128.7167;10;4.3;mb;;176;2.912;0.4;us;us2000jc0u;2019-04-05T21:41:04.040Z;197km NNE of Tobelo, Indonesia;earthquake;7.9;1.9;0.125;18;reviewed;us;us
2019-01-19T18:37:08.980Z;-5.6248;142.1542;28.5;5.1;mb;;24;3.411;0.71;us;us2000j6ez;2019-04-05T21:41:01.040Z;110km ENE of Kiunga, Papua New Guinea;earthquake;7.1;4.2;0.045;164;reviewed;us;us
2019-01-19T14:03:01.640Z;2.3048;126.6983;48.3;5;mb;;110;1.662;1.06;us;us2000j6cr;2019-04-05T21:41:01.040Z;159km WNW of Tobelo, Indonesia;earthquake;8.1;6.3;0.046;149;reviewed;us;us
2019-01-19T11:41:41.190Z;-7.738;128.7781;93.48;4.2;mb;;72;2.509;0.81;us;us2000jbzp;2019-04-05T21:41:04.040Z;280km W of Saumlaki, Indonesia;earthquake;5.3;10.4;0.186;8;reviewed;us;us
2019-01-19T11:12:59.860Z;3.4898;128.7925;10;4.6;mb;;125;3.052;0.51;us;us2000j6bh;2019-04-05T21:41:01.040Z;213km NNE of Tobelo, Indonesia;earthquake;8.5;1.9;0.075;53;reviewed;us;us
2019-01-19T06:07:00.300Z;0.0338;123.7075;127.98;4.2;mb;;69;1.42;0.7;us;us2000jbz5;2019-04-05T21:41:04.040Z;49km SW of Molibagu, Indonesia;earthquake;9.2;8.8;0.115;21;reviewed;us;us
2019-01-19T05:14:35.280Z;-4.4038;134.1151;10;4.2;mb;;173;2.375;0.95;us;us2000jbz2;2019-04-05T21:41:04.040Z;151km N of Dobo, Indonesia;earthquake;8.4;1.9;0.166;10;reviewed;us;us
2019-01-19T01:57:03.980Z;-6.4612;125.3951;554.79;4.2;mb;;84;3.458;0.59;us;us2000jbzi;2019-04-05T21:41:04.040Z;232km N of Dili, East Timor;earthquake;13.3;9.7;0.167;10;reviewed;us;us
2019-01-18T22:09:05.510Z;-8.6892;118.3279;115.09;4.4;mb;;77;3.866;0.98;us;us2000j64h;2019-04-05T21:41:01.040Z;15km SSE of Npongge, Indonesia;earthquake;3.5;12.5;0.154;12;reviewed;us;us
2019-01-18T18:51:59.860Z;3.334;128.6882;12.26;5.2;mww;;48;2.867;0.84;us;us2000j5zh;2019-04-05T21:41:00.040Z;192km NNE of Tobelo, Indonesia;earthquake;7.8;3.7;0.065;23;reviewed;us;us
2019-01-18T15:38:18.270Z;3.4879;128.8633;10;4.9;mb;;118;3.084;1.18;us;us2000j5sb;2019-04-05T21:41:00.040Z;216km NNE of Tobelo, Indonesia;earthquake;8.8;1.9;0.081;48;reviewed;us;us
2019-01-18T14:42:32.160Z;-2.0061;100.3746;29.27;4.3;mb;;187;3.48;0.24;us;us2000jby7;2019-04-05T21:41:04.040Z;75km SSW of Painan, Indonesia;earthquake;7.4;6.3;0.168;10;reviewed;us;us
2019-01-18T05:34:10.580Z;-5.4136;102.5042;35.17;4.4;mb;;175;1.138;0.73;us;us2000j5kx;2019-04-05T21:41:00.040Z;145km WSW of Kuripan, Indonesia;earthquake;8.1;10.2;0.139;15;reviewed;us;us
2019-01-18T01:58:51.880Z;-9.8407;118.9622;10;4;mb;;140;3.448;1.2;us;us2000jbxp;2019-04-05T21:41:03.040Z;21km SSW of Panenggoede, Indonesia;earthquake;12.5;1.9;0.196;7;reviewed;us;us
2019-01-17T23:11:31.560Z;3.4907;128.8751;10;4.6;mb;;50;3.092;1.15;us;us2000j5fi;2019-04-05T21:41:00.040Z;217km NNE of Tobelo, Indonesia;earthquake;8.3;1.9;0.087;40;reviewed;us;us
2019-01-17T15:14:41.440Z;4.0359;126.0547;133.52;4.9;mb;;40;3.05;0.7;us;us2000j54c;2019-04-05T21:40:59.040Z;164km SSE of Sarangani, Philippines;earthquake;7.2;7;0.087;42;reviewed;us;us
2019-01-17T08:40:51.680Z;-2.3505;101.9054;151.62;4.3;mb;;132;2.255;0.63;us;us2000jbvn;2019-04-05T21:41:03.040Z;65km ESE of Sungaipenuh, Indonesia;earthquake;10.5;5;0.16;11;reviewed;us;us
2019-01-17T06:05:41.380Z;2.468;96.831;39.13;4.3;mb;;137;1.375;0.44;us;us2000jbvb;2019-04-05T21:41:03.040Z;50km E of Sinabang, Indonesia;earthquake;4.9;8.7;0.111;23;reviewed;us;us
2019-01-17T03:34:59.980Z;-4.4618;134.0336;10;4.7;mb;;111;2.349;0.78;us;us2000j4vq;2019-04-05T21:40:59.040Z;145km N of Dobo, Indonesia;earthquake;9.7;1.7;0.102;29;reviewed;us;us
2019-01-17T02:40:38.900Z;-10.6792;113.417;10;4.2;mb;;141;2.311;0.83;us;us2000jbvd;2019-04-05T21:41:03.040Z;243km SSW of Sarongan, Indonesia;earthquake;8;2;0.186;8;reviewed;us;us
2019-01-17T00:25:25.210Z;2.1599;126.7181;47.92;4.2;mb;;127;1.523;0.7;us;us2000jbv7;2019-04-05T21:41:03.040Z;151km WNW of Tobelo, Indonesia;earthquake;10.5;4;0.146;13;reviewed;us;us
2019-01-17T00:14:20.970Z;-9.697;107.2657;10;4.3;mb;;90;1.769;0.68;us;us2000jbv6;2019-04-05T21:41:03.040Z;191km ENE of Flying Fish Cove, Christmas Island;earthquake;5.8;1.9;0.239;5;reviewed;us;us
2019-01-16T21:28:21.570Z;-7.4685;128.1384;149.61;4.1;mb;;89;3.173;0.85;us;us2000jbt6;2019-04-05T21:41:03.040Z;Kepulauan Barat Daya, Indonesia;earthquake;8.5;8.8;0.198;7;reviewed;us;us
2019-01-16T11:00:35.420Z;3.5299;128.7263;10;4.3;mb;;124;3.058;0.44;us;us2000jbt0;2019-04-05T21:41:03.040Z;214km NNE of Tobelo, Indonesia;earthquake;10;1.9;0.107;25;reviewed;us;us
2019-01-16T10:53:15.150Z;3.5808;128.6696;10;5.1;mb;;88;3.079;0.95;us;us2000j4gk;2019-04-05T21:40:58.040Z;217km NNE of Tobelo, Indonesia;earthquake;7.9;1.9;0.049;133;reviewed;us;us
2019-01-16T10:49:27.270Z;3.4827;128.6337;11;5.5;mww;;72;2.975;0.9;us;us2000j4gj;2019-04-05T21:40:58.040Z;206km NNE of Tobelo, Indonesia;earthquake;7.4;1.8;0.066;22;reviewed;us;us
2019-01-16T01:17:58.900Z;-4.0039;129.032;120.05;4.6;mb;;89;3.387;0.87;us;us2000j4cn;2019-04-05T21:40:58.040Z;63km SE of Saparua, Indonesia;earthquake;7;5.4;0.101;29;reviewed;us;us
2019-01-15T23:40:38.760Z;-7.0491;129.0075;46.62;4.9;mb;;43;2.453;0.94;us;us2000j4bm;2019-04-05T21:40:58.040Z;273km WNW of Saumlaki, Indonesia;earthquake;6.9;5.1;0.061;86;reviewed;us;us
2019-01-15T17:21:38.710Z;2.3943;126.208;56.97;4.1;mb;;111;1.984;0.55;us;us2000jb8m;2019-04-05T21:41:03.040Z;155km NE of Bitung, Indonesia;earthquake;8.7;9.4;0.14;16;reviewed;us;us
2019-01-15T12:26:03.160Z;-8.6795;119.2686;133.31;4.3;mb;;92;2.935;0.89;us;us2000j430;2019-04-05T21:40:58.040Z;27km WSW of Komodo, Indonesia;earthquake;7.8;7.3;0.122;19;reviewed;us;us
2019-01-15T02:47:06.470Z;2.5422;126.8597;35;4.4;mb;;124;15.864;0.51;us;us2000jb8y;2019-04-05T21:41:03.040Z;156km NW of Tobelo, Indonesia;earthquake;12.2;2;0.115;22;reviewed;us;us
2019-01-15T02:39:31.620Z;2.8446;127.4227;35;4.3;mb;;122;2.059;0.37;us;us2000jb83;2019-04-05T21:41:03.040Z;139km NNW of Tobelo, Indonesia;earthquake;11.2;2;0.122;19;reviewed;us;us
2019-01-15T00:56:30.330Z;-5.6832;130.242;170.44;4.7;mb;;45;2.514;0.91;us;us2000j3yy;2019-04-05T21:40:58.040Z;277km W of Tual, Indonesia;earthquake;7.4;6.7;0.074;55;reviewed;us;us
2019-01-14T23:59:53.400Z;1.7028;99.0705;15.03;4.9;mb;;98;1.546;0.82;us;us2000j3yg;2019-04-02T20:53:00.040Z;32km E of Sibolga, Indonesia;earthquake;2.9;3.7;0.066;71;reviewed;us;us
2019-01-14T21:23:35.020Z;2.41;126.7781;35;4.2;mb;;139;1.73;0.76;us;us1000is4u;2019-04-02T20:51:14.040Z;156km WNW of Tobelo, Indonesia;earthquake;3.8;2;0.128;17;reviewed;us;us
2019-01-14T17:20:25.980Z;0.7122;126.3322;35;4.3;mb;;147;1.036;1;us;us1000is4q;2019-04-02T20:51:13.040Z;115km W of Kota Ternate, Indonesia;earthquake;4.9;2;0.142;14;reviewed;us;us
2019-01-14T12:03:03.850Z;-5.2262;128.4803;34.55;4.3;mb;;63;3.916;1.64;us;us2000j3qx;2019-03-19T21:51:07.040Z;170km SSE of Amahusu, Indonesia;earthquake;6.1;7;0.142;16;reviewed;us;us
2019-01-14T11:59:30.710Z;1.8319;121.3196;33.99;4.2;mb;;184;0.895;0.74;us;us1000is4m;2019-04-02T20:51:12.040Z;74km N of Kali, Indonesia;earthquake;4.4;7.3;0.152;12;reviewed;us;us
2019-01-14T04:01:09.970Z;3.5044;128.5974;10;4.5;mb;;140;2.979;0.99;us;us1000is4f;2019-04-02T20:51:11.040Z;206km NNE of Tobelo, Indonesia;earthquake;11.8;1.9;0.121;20;reviewed;us;us
2019-01-14T03:24:20.410Z;1.6012;126.3971;42.99;4.6;mb;;99;1.272;1.31;us;us2000j3mc;2019-04-02T20:52:50.040Z;136km E of Bitung, Indonesia;earthquake;3.4;6.8;0.111;24;reviewed;us;us
2019-01-13T22:57:41.520Z;2.7695;126.9296;35;4.5;mb;;126;2.031;0.91;us;us1000is3q;2019-04-02T20:51:08.040Z;166km NW of Tobelo, Indonesia;earthquake;10.7;2;0.124;19;reviewed;us;us
2019-01-13T21:19:36.240Z;0.6022;126.4407;40.65;4.8;mb;;51;0.941;0.99;us;us2000j3kg;2019-04-02T20:52:47.040Z;104km W of Kota Ternate, Indonesia;earthquake;6.9;8.3;0.087;41;reviewed;us;us
2019-01-13T18:38:47.110Z;-5.6391;105.3543;10;4.5;mb;;105;2.536;1.33;us;us1000is3k;2019-04-02T20:51:07.040Z;18km SSE of Panjang, Indonesia;earthquake;9.3;1.9;0.151;13;reviewed;us;us
2019-01-13T14:29:27.290Z;3.589;126.9225;18.6;4.3;mb;;140;2.833;0.41;us;us1000is3j;2019-04-02T20:51:07.040Z;238km NNW of Tobelo, Indonesia;earthquake;8.5;6.1;0.134;16;reviewed;us;us
2019-01-13T12:27:00.170Z;2.3985;126.8711;58.41;4.6;mb;;107;1.69;0.88;us;us2000j3il;2019-04-02T20:52:41.040Z;146km WNW of Tobelo, Indonesia;earthquake;8.9;7.7;0.095;33;reviewed;us;us
